SITE_ID,DATEON,TOTAL_NO3
LAV410,2016-12-20,0.1103754848053089
LAV410,2017-01-17,0.0984410388570871
LAV410,2017-01-31,0.2370882013133715
LAV410,2017-02-14,0.1651311979213459
LAV410,2017-03-14,0.5456742581484955
LAV410,2017-04-04,0.25482845422830236
LAV410,2017-04-18,0.2874922365030137
LAV410,2017-05-02,0.3352082226762725
LAV410,2017-05-09,0.5545782038549958
LAV410,2017-06-06,0.37010616101360383
LAV410,2017-07-05,0.7272236340126927
LAV410,2017-07-11,0.9344634398311817
LAV410,2017-08-15,0.8039097533396315
LAV410,2017-09-12,0.8345709445233533
LAV410,2017-09-26,0.2956010395496289
LAV410,2017-11-28,0.189204605697461
LAV410,2018-01-02,0.20658453112335828
LAV410,2018-06-26,0.6529958535586777
LAV410,2018-07-03,0.6409479298049214
LAV410,2018-07-10,0.7712421099497921
LAV410,2018-07-17,1.0448854365085465
LAV410,2018-07-24,2.3243025625476017
LAV410,2018-08-07,1.5362662222707668
LAV410,2018-08-14,1.2763876396990383
LAV410,2018-08-21,1.0408530654540775
LAV410,2018-08-28,0.8192901110451947
LAV410,2018-09-25,0.7473186792258932
LAV410,2018-10-02,0.24535758281409992
LAV410,2018-10-23,1.44376548959755
LAV410,2018-10-30,0.15213191558083716
LAV410,2018-11-06,0.21498120077351013
LAV410,2018-12-11,0.196094373426837
LAV410,2019-03-05,0.102919395046291
LAV410,2019-03-12,0.14445683629984774
LAV410,2019-04-09,0.24191342144561157
LAV410,2019-04-23,0.639082014698444
LAV410,2019-07-09,0.5823971516644757
LAV410,2019-07-30,0.910160298744717
LAV410,2019-09-03,0.6317721113239716
LAV410,2019-10-01,0.19435907011958897
LAV410,2019-10-15,0.43934522890691885
LAV410,2019-11-05,0.14520890506320283
LAV410,2019-11-12,0.4553648937452446
LAV410,2019-12-17,0.23753641243161683
LAV410,2019-12-24,0.28582983646911453
LAV410,2019-12-31,0.2332667700166331
LAV410,2020-01-07,0.14546177148614015
LAV410,2020-01-14,0.20402641342946004
LAV410,2020-01-21,0.12647641924064068
LAV410,2020-02-26,0.5828329321997481
LAV410,2020-03-03,0.5663961521027898
LAV410,2020-03-18,0.22209695844917698
LAV410,2020-04-07,0.3229998377534107
LAV410,2020-04-21,0.36486950651076566
LAV410,2020-04-28,0.48767682500541754
LAV410,2020-05-20,0.22493255636304665
LAV410,2020-05-26,0.6096194261945687
LAV410,2020-06-02,0.5862077638974585
LAV410,2020-06-09,0.322760509631012
LAV410,2020-06-23,0.5222316428111411
PIN414,2004-02-24,1.0415377622952362
PIN414,2005-09-27,3.0231494481414893
PIN414,2005-10-04,2.2918364250065135
PIN414,2005-11-08,3.895468055423364
PIN414,2007-09-04,4.166598256984291
PIN414,2008-01-02,1.0881221954933773
PIN414,2008-06-10,3.217964965062076
PIN414,2008-06-24,3.050196634780971
PIN414,2008-07-01,2.24574350204109
PIN414,2008-07-08,4.039115707517156
PIN414,2008-09-30,2.0183329226246416
PIN414,2009-06-02,1.1078560917409805
PIN414,2009-06-16,1.7852576009836068
PIN414,2009-08-18,2.4640969501858923
PIN414,2009-08-25,1.9220511707295758
PIN414,2009-10-06,2.6118930893871433
PIN414,2009-12-15,0.8772795709316041
PIN414,2010-08-10,1.8504570141439374
PIN414,2010-12-07,0.9777708317665739
PIN414,2011-01-18,1.5500268666137047
PIN414,2011-03-08,1.9565996542083095
PIN414,2011-03-22,0.6499444624484569
PIN414,2011-08-16,1.3089578872273626
PIN414,2011-08-23,1.5440596578489676
PIN414,2011-09-06,2.202798236626783
PIN414,2011-09-27,2.050700348532216
PIN414,2011-11-01,1.0568717107178291
PIN414,2011-11-15,1.4509234439161034
PIN414,2011-11-22,0.9716825911001029
PIN414,2011-12-06,3.4342828860627246
PIN414,2011-12-13,2.4062222871700554
PIN414,2012-01-24,2.549903325880062
PIN414,2012-02-07,0.9796445576190151
PIN414,2012-05-22,1.400521700065274
PIN414,2012-05-29,1.9516892141534794
PIN414,2012-10-09,1.9306605253339
PIN414,2012-11-27,0.7128123460835891
PIN414,2012-12-04,1.0028024570053533
PIN414,2013-01-29,2.738180557683109
PIN414,2013-03-19,1.9018686072113329
PIN414,2013-03-26,0.845173590330297
PIN414,2013-06-18,1.0606739995077386
PIN414,2013-09-10,2.2036568276473827
PIN414,2013-12-24,1.1034128604481626
PIN414,2013-12-31,2.942869650150202
PIN414,2014-01-21,2.9992804844195344
PIN414,2014-02-11,2.2141713062051203
PIN414,2014-03-04,1.5593139563921532
PIN414,2014-03-11,1.607153903488709
PIN414,2014-03-25,0.6878134284055419
PIN414,2014-04-01,0.9946882442435784
PIN414,2014-04-08,2.072292539654422
PIN414,2014-04-15,2.3682164561755106
PIN414,2014-05-13,1.6497537794457422
PIN414,2014-06-03,2.190037734013921
PIN414,2014-07-01,1.4725304409870983
PIN414,2014-08-05,2.1201811198768974
PIN414,2014-08-12,1.157818562595772
PIN414,2014-09-16,1.9733878741566717
PIN414,2014-09-23,1.6637911789540054
PIN414,2014-09-30,1.4107577749673483
PIN414,2014-10-21,1.9088437886013168
PIN414,2014-11-04,2.5770793262239025
PIN414,2014-11-11,1.8054164804090889
PIN414,2014-11-18,0.9938395570370927
PIN414,2014-12-02,0.8128419252631616
PIN414,2014-12-09,1.4671701654216915
PIN414,2015-01-13,1.72449075678691
PIN414,2015-02-03,0.9265096884362862
PIN414,2015-02-10,0.9690955421323296
PIN414,2015-03-03,1.620501306354343
PIN414,2015-03-10,1.8963583053799107
PIN414,2015-03-17,1.5825891913773404
PIN414,2015-03-31,1.1896999298475324
PIN414,2015-04-07,1.1906805318444955
PIN414,2015-04-21,1.47615151565806
PIN414,2015-05-12,0.9394621205840277
PIN414,2015-05-19,0.9311854859432755
PIN414,2015-06-16,2.2624857278866415
PIN414,2015-07-07,1.3533676047167065
PIN414,2015-07-14,1.5288961585585563
PIN414,2015-07-21,1.8818721642975353
PIN414,2015-08-04,1.6631856040911164
PIN414,2015-08-11,1.808676036684409
PIN414,2015-08-18,2.3399462921935434
PIN414,2015-08-25,1.335418075570654
PIN414,2015-09-15,1.8437083206615668
PIN414,2015-09-29,2.4120117876041207
PIN414,2015-10-13,2.173447885739556
PIN414,2015-10-20,2.8518301117077045
PIN414,2015-10-27,2.1961508829656906
PIN414,2015-11-03,1.4021067131947116
PIN414,2015-11-17,2.0008914683781915
PIN414,2016-01-05,0.6970878082480032
PIN414,2016-01-12,0.5330757775411703
PIN414,2016-01-26,0.654296085479745
PIN414,2016-02-02,0.5560673617712939
PIN414,2016-02-16,1.002505489721289
PIN414,2016-03-15,1.166433271921599
PIN414,2016-03-22,1.3424653351524265
PIN414,2016-04-12,1.223354461763342
PIN414,2016-04-26,1.3482935584876667
PIN414,2016-05-10,1.826865023462525
PIN414,2016-05-31,1.2399248841900339
PIN414,2016-06-14,0.9633685990223143
PIN414,2016-06-28,2.043239994846477
PIN414,2016-07-19,2.201291465873586
PIN414,2016-08-16,2.0120939531809725
PIN414,2016-08-30,1.4468181306831185
PIN414,2016-09-06,2.1329594386870445
PIN414,2016-09-13,2.0139942637008383
PIN414,2016-10-04,1.5395843761989485
PIN414,2016-10-18,1.8903233587400563
PIN414,2016-11-01,1.5889831016943639
PIN414,2016-11-29,2.0112748438091517
PIN414,2016-12-06,1.1834166816717273
PIN414,2016-12-13,0.45452516817602895
PIN414,2016-12-20,0.5068615445066871
PIN414,2017-01-03,0.5691932996411198
PIN414,2017-01-10,0.7959933923972993
PIN414,2017-01-31,0.4772701329276625
PIN414,2017-02-07,0.5313444838561565
PIN414,2017-02-14,0.3307463485717985
PIN414,2017-03-14,1.45982587409034
PIN414,2017-03-28,1.5882243709892627
PIN414,2017-04-04,1.3314513846208902
PIN414,2017-04-11,0.8173567765696641
PIN414,2017-04-18,1.3773594913263798
PIN414,2017-05-09,1.2053767117308651
PIN414,2017-06-06,1.2670207181801403
PIN414,2017-06-20,1.8975976827107002
PIN414,2017-07-05,1.8206100057589794
PIN414,2017-08-29,2.611699452748238
PIN414,2017-09-05,1.853853211127444
PIN414,2017-09-12,1.672315881256234
PIN414,2017-09-26,1.5285603112600457
PIN414,2017-10-03,1.4108283577861926
PIN414,2017-10-17,1.7826362739151083
PIN414,2017-10-31,1.311624268680561
PIN414,2017-11-21,1.388793242585921
PIN414,2017-11-28,1.2471829598162423
PIN414,2018-02-06,1.1315108908667795
PIN414,2018-02-13,0.8651569008120736
PIN414,2018-03-06,0.8612081433712115
PIN414,2018-03-13,0.41528583170236066
PIN414,2018-04-10,1.0519120583252901
PIN414,2018-04-17,1.5054713937345623
PIN414,2018-05-01,1.6754375780876858
PIN414,2018-05-22,1.026031647153919
PIN414,2018-05-29,1.7251433599940977
PIN414,2018-06-12,1.5063924977760035
PIN414,2018-07-10,1.6337491105611632
PIN414,2018-07-17,1.5936007205041207
PIN414,2018-07-24,1.5791644283767767
PIN414,2018-08-21,1.56063268758606
PIN414,2018-09-04,1.9820039016884106
PIN414,2018-09-25,2.2751280325055054
PIN414,2018-10-02,1.2977716126692354
PIN414,2018-10-09,2.2592301240515518
PIN414,2018-10-23,1.990469554253435
PIN414,2018-10-30,1.4888364580217965
PIN414,2018-11-13,3.1031207714140443
PIN414,2018-11-20,1.0143385550498558
PIN414,2018-11-27,0.6871377236133369
PIN414,2018-12-04,1.4313073355450587
PIN414,2018-12-11,1.4916649406728133
PIN414,2019-02-12,0.5617162679201473
PIN414,2019-02-19,0.6393046734696437
PIN414,2019-03-05,0.33776755840038897
PIN414,2019-03-12,0.8320680747864202
PIN414,2019-03-19,0.9436115454678191
PIN414,2019-03-26,1.1225209314078124
PIN414,2019-04-02,0.5675425050658374
PIN414,2019-04-30,1.4412378345893562
PIN414,2019-05-07,1.204155378158796
PIN414,2019-05-21,0.8782870218056003
PIN414,2019-06-04,1.5328968157359313
PIN414,2019-06-25,1.2349398916067575
PIN414,2019-07-09,1.340474951862948
PIN414,2019-09-03,1.4788012518585623
PIN414,2019-09-17,1.056660417195944
PIN414,2019-09-24,1.2409774024866538
PIN414,2019-10-01,1.162542831487592
PIN414,2019-10-08,1.4401367862790497
PIN414,2019-10-22,0.7638340829875678
PIN414,2019-10-29,1.217524546375891
PIN414,2019-11-12,2.112898158699663
PIN414,2019-11-26,0.3947997653732873
PIN414,2019-12-17,0.9477966001943545
PIN414,2019-12-31,1.200505365983716
PIN414,2020-01-14,0.6281154652800367
PIN414,2020-01-28,1.5558056525016561
PIN414,2020-03-03,1.3553891961599862
PIN414,2020-03-31,0.5970390690831251
PIN414,2020-04-14,1.1543398945415053
PIN414,2020-04-21,1.1464750106917028
PIN414,2020-05-06,1.5669604902559724
PIN414,2020-05-12,0.9192829455656519
PIN414,2020-06-02,1.1931868222778657
PIN414,2020-06-09,0.7633051659373218
PIN414,2020-07-14,1.2467188833175564
PIN414,2020-07-21,1.2586468986004702
SEK402,2003-11-25,3.2705980775297787
SEK402,2004-01-27,1.3546823364128464
SEK402,2004-06-22,5.1570727297975445
SEK402,2004-12-21,0.6638851775349237
SEK430,2005-04-07,1.7640053511738436
SEK430,2005-04-12,4.310423098027241
SEK430,2005-04-19,2.1571016006270978
SEK430,2005-07-19,6.865914879182036
SEK430,2005-09-13,6.454637919196086
SEK430,2005-12-06,7.747702282974188
SEK430,2006-05-02,5.888601574829181
SEK430,2006-06-13,3.9019856180059906
SEK430,2006-06-27,4.9581226875909605
SEK430,2006-07-03,5.705893931282612
SEK430,2006-07-11,5.197891414540237
SEK430,2006-07-18,2.7923377753155596
SEK430,2006-09-19,4.173608858766501
SEK430,2007-02-13,3.541395388808845
SEK430,2007-03-13,5.545703540014695
SEK430,2007-08-14,7.228104677069072
SEK430,2007-09-11,6.506522703828723
SEK430,2007-12-24,7.470288398290738
SEK430,2008-05-27,6.086648331102682
SEK430,2008-07-15,6.234291614142575
SEK430,2008-09-09,4.823744785100424
SEK430,2008-09-23,3.8726282962525223
SEK430,2008-12-02,4.162663162992798
SEK430,2009-06-09,3.7735546552856123
SEK430,2009-06-16,3.5133608881203022
SEK430,2009-07-07,5.523977886708289
SEK430,2010-07-20,5.235596748205165
SEK430,2010-08-31,3.7731722602422035
SEK430,2010-11-23,1.1652599766075307
SEK430,2010-12-14,1.6485461506207735
SEK430,2010-12-28,0.7724743720287026
SEK430,2011-01-11,6.517704067764681
SEK430,2011-01-25,1.5440931489602283
SEK430,2011-02-15,0.5138119857913939
SEK430,2011-05-17,2.221117370464411
SEK430,2011-06-21,4.00794830320574
SEK430,2011-07-19,4.7793208294097544
SEK430,2011-08-02,4.14323469402924
SEK430,2011-08-09,4.142354704249447
SEK430,2011-08-30,3.968486714543954
SEK430,2011-09-20,3.153548030564551
SEK430,2012-02-14,2.715552886261028
SEK430,2012-03-27,1.7259391789459162
SEK430,2012-04-10,0.7552718430029668
SEK430,2012-04-24,2.288023850496478
SEK430,2012-05-22,2.413448150844826
SEK430,2012-08-28,4.272954065733751
SEK430,2012-10-09,3.961017053892234
SEK430,2012-10-23,2.6241504489231104
SEK430,2012-11-27,0.6305621495646583
SEK430,2012-12-18,0.39824652149235207
SEK430,2013-01-03,0.9054054695552152
SEK430,2013-01-29,4.415010492968197
SEK430,2013-02-12,3.125746998236993
SEK430,2013-03-05,1.2869092629770542
SEK430,2013-04-09,2.5461951381096304
SEK430,2013-04-30,2.889247260090742
SEK430,2013-06-04,6.01548784668362
SEK430,2013-06-25,4.468691730230976
SEK430,2013-07-02,4.310776204760659
SEK430,2013-08-13,3.6945874939167656
SEK430,2013-09-03,5.1778993329247855
SEK430,2013-09-24,2.6134468622158034
SEK430,2013-10-01,3.474668120939399
SEK430,2013-10-29,3.783377567926241
SEK430,2013-11-12,10.277318437480647
SEK430,2013-12-23,3.511478948730657
SEK430,2013-12-31,4.7780169879350725
SEK430,2014-01-21,5.894892047413539
SEK430,2014-02-18,6.483142844016354
SEK430,2014-03-18,3.7452259995588655
SEK430,2014-04-01,1.5307831607390112
SEK430,2014-04-08,2.0831889982039593
SEK430,2014-04-29,3.4132037471472794
SEK430,2014-05-06,1.9559772332958179
SEK430,2014-05-13,2.4938740576214684
SEK430,2014-05-20,2.272547522343551
SEK430,2014-05-27,3.6386816072846386
SEK430,2014-06-17,3.696392679510465
SEK430,2014-07-01,4.279688051572483
SEK430,2014-07-08,4.570872516937818
SEK430,2014-07-15,5.897577234458686
SEK430,2014-07-29,3.5216524006442533
SEK430,2014-08-12,2.99038126112412
SEK430,2014-08-19,3.625254747916816
